order_id,customer_id,product_category,quantity,unit_price,total_amount,order_timestamp
ORD-00322,CUST-9347,fashion,4,184.24,736.96,2026-05-11 11:18:24.406216
ORD-00323,CUST-6126,sports,1,268.69,268.69,2026-04-30 11:18:24.406219
ORD-00324,CUST-8540,electronics,1,418.55,418.55,2026-04-14 11:18:24.406222
ORD-00325,CUST-7369,fashion,5,114.19,570.95,2026-04-30 11:18:24.406225
ORD-00326,CUST-3853,electronics,4,197.23,788.92,2026-04-19 11:18:24.406228
ORD-00327,CUST-6005,electronics,2,94.38,188.76,2026-04-21 11:18:24.406231
ORD-00328,CUST-5633,sports,2,119.81,239.62,2026-05-01 11:18:24.406234
ORD-00329,CUST-3553,electronics,4,491.3,1965.2,2026-05-01 11:18:24.406237
ORD-00330,CUST-4466,home,1,251.39,251.39,2026-05-06 11:18:24.406240
ORD-00331,CUST-7007,electronics,3,426.58,1279.74,2026-05-11 11:18:24.406243
ORD-00332,CUST-5441,fashion,3,425.49,1276.47,2026-04-20 11:18:24.406246
ORD-00333,CUST-1781,books,2,16.72,33.44,2026-04-24 11:18:24.406250
ORD-00334,CUST-6720,sports,2,155.2,310.4,2026-05-02 11:18:24.406253
ORD-00335,CUST-1161,fashion,3,319.86,959.58,2026-04-28 11:18:24.406256
ORD-00336,CUST-1948,books,5,153.63,768.15,2026-04-16 11:18:24.406259
ORD-00337,CUST-6717,electronics,1,283.94,283.94,2026-05-04 11:18:24.406262
ORD-00338,CUST-6604,electronics,4,147.33,589.32,2026-05-08 11:18:24.406265
ORD-00339,CUST-3978,sports,3,215.25,645.75,2026-05-05 11:18:24.406268
ORD-00340,CUST-5638,books,2,118.31,236.62,2026-04-14 11:18:24.406271
ORD-00341,CUST-6785,electronics,4,423.76,1695.04,2026-04-20 11:18:24.406274
ORD-00342,CUST-9804,home,5,219.46,1097.3,2026-04-16 11:18:24.406281
ORD-00343,CUST-4146,fashion,2,203.01,406.02,2026-05-06 11:18:24.406284
ORD-00344,CUST-3480,fashion,1,99.13,99.13,2026-04-29 11:18:24.406287
ORD-00345,CUST-2940,sports,2,130.09,260.18,2026-05-02 11:18:24.406290
ORD-00346,CUST-3358,fashion,2,150.35,300.7,2026-05-09 11:18:24.406293
ORD-00347,CUST-9640,fashion,2,395.92,791.84,2026-04-12 11:18:24.406296
ORD-00348,CUST-4074,home,3,462.64,1387.92,2026-05-02 11:18:24.406299
ORD-00349,CUST-6838,home,2,413.12,826.24,2026-04-16 11:18:24.406302
ORD-00350,CUST-4119,sports,5,354.12,1770.6,2026-04-17 11:18:24.406305
ORD-00351,CUST-3822,electronics,4,86.13,344.52,2026-05-03 11:18:24.406308
ORD-00352,CUST-2802,home,3,459.02,1377.06,2026-04-23 11:18:24.406311
ORD-00353,CUST-7502,home,1,142.27,142.27,2026-05-01 11:18:24.406314
ORD-00354,CUST-4349,home,5,95.53,477.65,2026-05-09 11:18:24.406317
ORD-00355,CUST-9651,electronics,4,391.47,1565.88,2026-05-07 11:18:24.406320
ORD-00356,CUST-2256,fashion,3,150.93,452.79,2026-05-03 11:18:24.406323
ORD-00357,CUST-2645,sports,5,342.3,1711.5,2026-05-10 11:18:24.406326
ORD-00358,CUST-6972,home,2,13.36,26.72,2026-05-03 11:18:24.406329
ORD-00359,CUST-5009,home,3,267.94,803.82,2026-05-07 11:18:24.406332
ORD-00360,CUST-4710,books,2,205.33,410.66,2026-05-03 11:18:24.406335
ORD-00361,CUST-4544,sports,4,194.78,779.12,2026-05-01 11:18:24.406339
ORD-00362,CUST-7497,electronics,5,180.57,902.85,2026-04-20 11:18:24.406342
ORD-00363,CUST-9737,electronics,2,187.8,375.6,2026-04-12 11:18:24.406345
ORD-00364,CUST-6919,electronics,1,477.89,477.89,2026-05-09 11:18:24.406348
ORD-00365,CUST-7699,sports,4,283.73,1134.92,2026-04-25 11:18:24.406351
ORD-00366,CUST-7612,electronics,5,175.16,875.8,2026-05-03 11:18:24.406354
ORD-00367,CUST-1379,sports,4,184.03,736.12,2026-04-16 11:18:24.406357
ORD-00368,CUST-2209,electronics,2,127.63,255.26,2026-04-18 11:18:24.406360
ORD-00369,CUST-2516,electronics,2,385.43,770.86,2026-04-26 11:18:24.406363
ORD-00370,CUST-7411,fashion,4,295.56,1182.24,2026-04-13 11:18:24.406366
ORD-00371,CUST-7842,home,5,84.79,423.95,2026-05-06 11:18:24.406369
ORD-00372,CUST-5283,home,5,176.18,880.9,2026-04-24 11:18:24.406372
ORD-00373,CUST-6090,books,4,282.04,1128.16,2026-04-16 11:18:24.406375
ORD-00374,CUST-9654,books,3,22.9,68.7,2026-04-16 11:18:24.406378
ORD-00375,CUST-1769,home,4,176.62,706.48,2026-04-19 11:18:24.406381
ORD-00376,CUST-7672,books,3,90.15,270.45,2026-05-10 11:18:24.406384
ORD-00377,CUST-2039,fashion,4,92.97,371.88,2026-04-27 11:18:24.406387
ORD-00378,CUST-2844,books,3,109.75,329.25,2026-05-06 11:18:24.406390
ORD-00379,CUST-2857,books,2,256.98,513.96,2026-05-02 11:18:24.406393
ORD-00380,CUST-6209,home,2,414.38,828.76,2026-04-19 11:18:24.406396
ORD-00381,CUST-9843,fashion,5,96.7,483.5,2026-04-16 11:18:24.406399
ORD-00382,CUST-6417,books,1,173.38,173.38,2026-04-24 11:18:24.406401
ORD-00383,CUST-7698,books,4,144.56,578.24,2026-04-22 11:18:24.406406
ORD-00384,CUST-2626,sports,2,488.2,976.4,2026-04-29 11:18:24.406409
ORD-00385,CUST-3531,books,4,242.46,969.84,2026-04-23 11:18:24.406412
ORD-00386,CUST-5820,books,3,460.17,1380.51,2026-04-20 11:18:24.406414
ORD-00387,CUST-2597,electronics,1,70.99,70.99,2026-05-12 11:18:24.406417
ORD-00388,CUST-3103,home,3,335.11,1005.33,2026-04-29 11:18:24.406420
ORD-00389,CUST-6179,fashion,1,92.32,92.32,2026-04-20 11:18:24.406423
ORD-00390,CUST-4153,sports,4,477.65,1910.6,2026-04-17 11:18:24.406426
ORD-00391,CUST-7702,sports,4,296.54,1186.16,2026-04-19 11:18:24.406429
ORD-00392,CUST-1655,sports,4,135.55,542.2,2026-04-27 11:18:24.406432
ORD-00393,CUST-9021,sports,2,330.74,661.48,2026-04-30 11:18:24.406435
ORD-00394,CUST-6277,fashion,4,218.08,872.32,2026-04-20 11:18:24.406439
ORD-00395,CUST-9534,sports,5,80.71,403.55,2026-04-20 11:18:24.406442
ORD-00396,CUST-6427,fashion,2,330.01,660.02,2026-05-01 11:18:24.406444
ORD-00397,CUST-2455,electronics,3,314.29,942.87,2026-04-18 11:18:24.406447
ORD-00398,CUST-1951,books,5,36.73,183.65,2026-05-10 11:18:24.406450
ORD-00399,CUST-9483,books,4,115.95,463.8,2026-04-15 11:18:24.406453
ORD-00400,CUST-9781,sports,5,394.81,1974.05,2026-05-05 11:18:24.406456
ORD-00401,CUST-2756,fashion,2,111.82,223.64,2026-04-14 11:18:24.406459
ORD-00402,CUST-8485,home,1,32.73,32.73,2026-04-27 11:18:24.406462
ORD-00403,CUST-5306,sports,2,311.49,622.98,2026-04-21 11:18:24.406465
ORD-00404,CUST-4730,sports,5,205.57,1027.85,2026-05-05 11:18:24.406468
ORD-00405,CUST-4609,books,1,172.44,172.44,2026-05-09 11:18:24.406471
ORD-00406,CUST-5348,books,5,164.3,821.5,2026-04-27 11:18:24.406474
ORD-00407,CUST-6722,electronics,3,490.77,1472.31,2026-04-28 11:18:24.406477
ORD-00408,CUST-6147,fashion,1,451.01,451.01,2026-04-30 11:18:24.406480
ORD-00409,CUST-3204,electronics,2,166.81,333.62,2026-05-05 11:18:24.406483
ORD-00410,CUST-2095,sports,5,147.53,737.65,2026-04-17 11:18:24.406486
ORD-00411,CUST-3529,home,1,131.99,131.99,2026-05-10 11:18:24.406489
ORD-00412,CUST-5950,books,5,370.77,1853.85,2026-05-06 11:18:24.406491
ORD-00413,CUST-4180,electronics,1,76.38,76.38,2026-04-13 11:18:24.406494
ORD-00414,CUST-1435,home,2,45.66,91.32,2026-04-19 11:18:24.406499
ORD-00415,CUST-6037,sports,4,90.51,362.04,2026-04-23 11:18:24.406502
ORD-00416,CUST-6795,electronics,4,244.01,976.04,2026-04-18 11:18:24.406505
ORD-00417,CUST-3510,books,2,95.61,191.22,2026-05-02 11:18:24.406508
ORD-00418,CUST-3780,home,3,69.55,208.65,2026-04-17 11:18:24.406511
ORD-00419,CUST-8249,books,5,131.59,657.95,2026-04-14 11:18:24.406514
ORD-00420,CUST-7909,home,1,16.52,16.52,2026-04-28 11:18:24.406517
ORD-00421,CUST-8247,books,2,171.0,342.0,2026-05-07 11:18:24.406520
ORD-00422,CUST-8474,fashion,3,411.59,1234.77,2026-05-06 11:18:24.406523
ORD-00423,CUST-3828,electronics,2,389.98,779.96,2026-04-20 11:18:24.406526
ORD-00424,CUST-7091,electronics,4,309.41,1237.64,2026-05-04 11:18:24.406529
ORD-00425,CUST-1887,fashion,1,86.09,86.09,2026-04-19 11:18:24.406532
ORD-00426,CUST-8892,fashion,5,15.92,79.6,2026-05-03 11:18:24.406535
ORD-00427,CUST-1109,fashion,2,215.58,431.16,2026-05-01 11:18:24.406538
ORD-00428,CUST-5926,home,4,479.41,1917.64,2026-04-30 11:18:24.406542
ORD-00429,CUST-9466,books,2,116.74,233.48,2026-04-19 11:18:24.406545
ORD-00430,CUST-5693,sports,2,315.56,631.12,2026-05-07 11:18:24.406548
ORD-00431,CUST-7966,books,1,371.3,371.3,2026-05-07 11:18:24.406551
ORD-00432,CUST-2231,electronics,3,291.98,875.94,2026-05-04 11:18:24.406554
ORD-00433,CUST-4056,home,3,198.87,596.61,2026-04-12 11:18:24.406557
ORD-00434,CUST-7510,books,3,19.41,58.23,2026-05-09 11:18:24.406560
ORD-00435,CUST-9412,sports,4,229.71,918.84,2026-04-28 11:18:24.406563
ORD-00436,CUST-6516,fashion,5,266.68,1333.4,2026-04-13 11:18:24.406566
ORD-00437,CUST-1829,sports,5,128.86,644.3,2026-05-03 11:18:24.406568
ORD-00438,CUST-6784,books,1,498.36,498.36,2026-04-27 11:18:24.406571
ORD-00439,CUST-4135,sports,2,329.8,659.6,2026-05-03 11:18:24.406574
ORD-00440,CUST-4054,fashion,5,431.91,2159.55,2026-04-26 11:18:24.406577
ORD-00441,CUST-5864,fashion,3,317.03,951.09,2026-05-05 11:18:24.406580
ORD-00442,CUST-1193,books,2,241.63,483.26,2026-04-27 11:18:24.406583
ORD-00443,CUST-3450,electronics,1,393.18,393.18,2026-04-28 11:18:24.406586
ORD-00444,CUST-2132,fashion,5,81.84,409.2,2026-05-12 11:18:24.406589
ORD-00445,CUST-1573,fashion,5,438.06,2190.3,2026-04-13 11:18:24.406592
ORD-00446,CUST-3687,electronics,4,197.95,791.8,2026-04-28 11:18:24.406595
ORD-00447,CUST-2623,electronics,3,229.81,689.43,2026-04-14 11:18:24.406598
ORD-00448,CUST-8770,electronics,2,332.22,664.44,2026-05-07 11:18:24.406601
ORD-00449,CUST-7181,sports,3,269.02,807.06,2026-05-07 11:18:24.406604
ORD-00450,CUST-5899,sports,2,43.99,87.98,2026-05-01 11:18:24.406607
ORD-00451,CUST-8298,fashion,4,106.7,426.8,2026-04-28 11:18:24.406610
ORD-00452,CUST-4407,sports,3,275.44,826.32,2026-05-04 11:18:24.406613
ORD-00453,CUST-9179,fashion,5,430.39,2151.95,2026-05-11 11:18:24.406616
ORD-00454,CUST-4103,fashion,3,121.93,365.79,2026-04-22 11:18:24.406619
ORD-00455,CUST-2074,home,5,372.57,1862.85,2026-05-09 11:18:24.406622
ORD-00456,CUST-7391,books,1,62.99,62.99,2026-05-01 11:18:24.406625
ORD-00457,CUST-3753,home,3,41.74,125.22,2026-05-12 11:18:24.406628
ORD-00458,CUST-1160,fashion,5,231.67,1158.35,2026-05-02 11:18:24.406631
ORD-00459,CUST-1806,home,5,172.16,860.8,2026-04-18 11:18:24.406634
ORD-00460,CUST-8914,home,4,148.28,593.12,2026-05-04 11:18:24.406637
ORD-00461,CUST-7790,books,2,303.64,607.28,2026-05-08 11:18:24.406640
ORD-00462,CUST-3166,electronics,1,451.52,451.52,2026-04-26 11:18:24.406643
ORD-00463,CUST-4902,home,3,195.2,585.6,2026-05-02 11:18:24.406646
ORD-00464,CUST-8818,fashion,1,496.9,496.9,2026-05-10 11:18:24.406649
ORD-00465,CUST-4303,home,3,247.5,742.5,2026-05-02 11:18:24.406652
ORD-00466,CUST-6754,fashion,4,413.45,1653.8,2026-04-30 11:18:24.406655
ORD-00467,CUST-1379,fashion,1,76.82,76.82,2026-04-30 11:18:24.406659
ORD-00468,CUST-4933,electronics,4,421.48,1685.92,2026-05-06 11:18:24.406663
ORD-00469,CUST-9340,books,2,446.39,892.78,2026-04-27 11:18:24.406666
ORD-00470,CUST-1169,electronics,3,477.3,1431.9,2026-04-22 11:18:24.406669
ORD-00471,CUST-1250,fashion,2,177.42,354.84,2026-04-26 11:18:24.406672
ORD-00472,CUST-8263,electronics,5,376.11,1880.55,2026-04-24 11:18:24.406675
ORD-00473,CUST-4558,home,5,58.4,292.0,2026-05-11 11:18:24.406678
ORD-00474,CUST-1637,home,4,363.84,1455.36,2026-05-08 11:18:24.406682
ORD-00475,CUST-4466,fashion,2,18.59,37.18,2026-05-09 11:18:24.406685
ORD-00476,CUST-6486,home,4,113.56,454.24,2026-05-01 11:18:24.406688
ORD-00477,CUST-5231,electronics,4,462.09,1848.36,2026-05-01 11:18:24.406691
ORD-00478,CUST-7291,sports,3,459.99,1379.97,2026-04-29 11:18:24.406694
ORD-00479,CUST-2931,electronics,1,83.26,83.26,2026-04-26 11:18:24.406697
ORD-00480,CUST-8950,fashion,1,383.14,383.14,2026-04-22 11:18:24.406700
ORD-00481,CUST-4391,home,1,50.38,50.38,2026-05-05 11:18:24.406703
ORD-00482,CUST-3917,home,2,124.33,248.66,2026-05-06 11:18:24.406706
ORD-00483,CUST-3785,electronics,4,374.45,1497.8,2026-04-21 11:18:24.406709
ORD-00484,CUST-8042,books,4,67.37,269.48,2026-04-15 11:18:24.406712
ORD-00485,CUST-7764,electronics,2,209.17,418.34,2026-04-30 11:18:24.406715
ORD-00486,CUST-9940,home,2,316.72,633.44,2026-04-17 11:18:24.406718
ORD-00487,CUST-6802,electronics,5,27.33,136.65,2026-04-21 11:18:24.406721
ORD-00488,CUST-3490,fashion,4,497.48,1989.92,2026-05-02 11:18:24.406724
ORD-00489,CUST-1186,books,3,202.69,608.07,2026-04-24 11:18:24.406727
ORD-00490,CUST-8358,electronics,3,252.94,758.82,2026-04-13 11:18:24.406730
ORD-00491,CUST-7681,books,3,139.64,418.92,2026-04-29 11:18:24.406733
ORD-00492,CUST-4630,books,5,351.08,1755.4,2026-05-11 11:18:24.406736
ORD-00493,CUST-6153,books,5,214.61,1073.05,2026-05-08 11:18:24.406739
ORD-00494,CUST-4061,electronics,4,161.59,646.36,2026-04-30 11:18:24.406742
ORD-00495,CUST-3147,fashion,3,280.35,841.05,2026-04-12 11:18:24.406745
ORD-00496,CUST-2443,home,4,407.57,1630.28,2026-04-21 11:18:24.406748
ORD-00497,CUST-9933,electronics,3,171.85,515.55,2026-04-29 11:18:24.406751
ORD-00498,CUST-7897,electronics,3,474.68,1424.04,2026-05-04 11:18:24.406754
ORD-00499,CUST-1758,sports,5,427.74,2138.7,2026-04-29 11:18:24.406757
ORD-00500,CUST-3143,sports,1,225.46,225.46,2026-04-24 11:18:24.406760
ORD-00501,CUST-5188,sports,1,405.56,405.56,2026-04-27 11:18:24.406763
ORD-00502,CUST-6807,electronics,1,273.94,273.94,2026-05-02 11:18:24.406765
ORD-00503,CUST-6125,fashion,5,242.0,1210.0,2026-05-09 11:18:24.406769
ORD-00504,CUST-5623,fashion,5,202.34,1011.7,2026-05-09 11:18:24.406771
ORD-00505,CUST-2219,fashion,3,298.27,894.81,2026-04-28 11:18:24.406774
ORD-00506,CUST-1442,electronics,3,150.44,451.32,2026-05-12 11:18:24.406777
ORD-00507,CUST-5543,sports,5,114.35,571.75,2026-04-13 11:18:24.406780
ORD-00508,CUST-5599,electronics,2,380.62,761.24,2026-04-14 11:18:24.406783
ORD-00509,CUST-7819,sports,2,17.03,34.06,2026-04-13 11:18:24.406786
ORD-00510,CUST-9440,fashion,5,324.15,1620.75,2026-04-25 11:18:24.406789
ORD-00511,CUST-3507,home,4,427.74,1710.96,2026-04-16 11:18:24.406792
ORD-00512,CUST-1562,home,2,95.57,191.14,2026-04-21 11:18:24.406796
ORD-00513,CUST-2071,home,4,235.94,943.76,2026-05-04 11:18:24.406800
ORD-00514,CUST-9897,electronics,1,151.76,151.76,2026-05-05 11:18:24.406803
ORD-00515,CUST-1605,sports,3,136.81,410.43,2026-05-01 11:18:24.406806
ORD-00516,CUST-7920,electronics,3,269.2,807.6,2026-04-20 11:18:24.406809
ORD-00517,CUST-7856,electronics,1,44.71,44.71,2026-04-19 11:18:24.406812
ORD-00518,CUST-1407,home,5,379.81,1899.05,2026-05-04 11:18:24.406815
ORD-00519,CUST-8021,fashion,2,28.97,57.94,2026-05-03 11:18:24.406818
ORD-00520,CUST-7008,fashion,4,221.78,887.12,2026-04-19 11:18:24.406822
ORD-00521,CUST-4916,sports,5,475.75,2378.75,2026-05-05 11:18:24.406825
ORD-00522,CUST-2138,fashion,4,374.23,1496.92,2026-04-29 11:18:24.406828
ORD-00523,CUST-6551,home,2,44.06,88.12,2026-04-13 11:18:24.406831
ORD-00524,CUST-2436,sports,5,174.99,874.95,2026-05-06 11:18:24.406834
ORD-00525,CUST-4903,books,3,402.91,1208.73,2026-05-04 11:18:24.406837
ORD-00526,CUST-7178,home,1,313.09,313.09,2026-05-10 11:18:24.406841
ORD-00527,CUST-4140,electronics,5,343.63,1718.15,2026-04-29 11:18:24.406844
ORD-00528,CUST-8195,fashion,3,282.19,846.57,2026-04-26 11:18:24.406847
ORD-00529,CUST-4684,sports,1,382.9,382.9,2026-05-08 11:18:24.406850
ORD-00530,CUST-1609,electronics,5,25.42,127.1,2026-04-13 11:18:24.406853
ORD-00531,CUST-4875,electronics,1,297.92,297.92,2026-05-09 11:18:24.406856
ORD-00532,CUST-7164,sports,1,278.23,278.23,2026-05-05 11:18:24.406859
ORD-00533,CUST-8911,fashion,3,68.22,204.66,2026-05-08 11:18:24.406862
ORD-00534,CUST-2899,electronics,5,97.4,487.0,2026-05-10 11:18:24.406865
ORD-00535,CUST-2980,home,2,499.91,999.82,2026-05-11 11:18:24.406868
ORD-00536,CUST-3364,books,3,44.38,133.14,2026-05-08 11:18:24.406871
ORD-00537,CUST-8399,electronics,3,95.2,285.6,2026-05-07 11:18:24.406874
ORD-00538,CUST-4895,books,2,210.24,420.48,2026-04-25 11:18:24.406877
ORD-00539,CUST-1712,fashion,3,484.12,1452.36,2026-04-27 11:18:24.406880
ORD-00540,CUST-8304,home,5,111.03,555.15,2026-04-18 11:18:24.406883
ORD-00541,CUST-9104,fashion,5,184.52,922.6,2026-05-08 11:18:24.406886
ORD-00542,CUST-6121,books,2,179.77,359.54,2026-04-29 11:18:24.406889
ORD-00543,CUST-6671,books,5,28.65,143.25,2026-04-25 11:18:24.406892
ORD-00544,CUST-4558,fashion,1,336.6,336.6,2026-05-06 11:18:24.406895
ORD-00545,CUST-2241,fashion,5,351.91,1759.55,2026-05-08 11:18:24.406898
ORD-00546,CUST-4909,fashion,2,178.93,357.86,2026-04-19 11:18:24.406901
ORD-00547,CUST-4789,books,4,484.95,1939.8,2026-04-25 11:18:24.406905
ORD-00548,CUST-7074,fashion,5,316.76,1583.8,2026-05-11 11:18:24.406908
ORD-00549,CUST-1216,home,5,307.93,1539.65,2026-05-05 11:18:24.406911
ORD-00550,CUST-5922,sports,2,315.8,631.6,2026-04-17 11:18:24.406914
ORD-00551,CUST-1194,home,2,480.87,961.74,2026-04-27 11:18:24.406917
ORD-00552,CUST-1535,electronics,5,46.17,230.85,2026-05-09 11:18:24.406920
ORD-00553,CUST-9750,home,1,242.84,242.84,2026-05-09 11:18:24.406924
ORD-00554,CUST-7100,books,3,409.35,1228.05,2026-04-20 11:18:24.406927
ORD-00555,CUST-5843,sports,2,205.19,410.38,2026-04-22 11:18:24.406930
ORD-00556,CUST-9173,fashion,4,408.79,1635.16,2026-05-07 11:18:24.406933
ORD-00557,CUST-9183,sports,4,123.66,494.64,2026-05-07 11:18:24.406936
ORD-00558,CUST-7956,electronics,2,351.73,703.46,2026-04-28 11:18:24.406939
ORD-00559,CUST-3522,fashion,5,360.81,1804.05,2026-04-24 11:18:24.406942
ORD-00560,CUST-8411,home,2,314.25,628.5,2026-04-16 11:18:24.406945
ORD-00561,CUST-1862,fashion,3,302.9,908.7,2026-04-15 11:18:24.406948
ORD-00562,CUST-2825,books,3,257.69,773.07,2026-05-01 11:18:24.406951
ORD-00563,CUST-1688,electronics,5,322.18,1610.9,2026-04-27 11:18:24.406954
ORD-00564,CUST-2630,home,5,244.59,1222.95,2026-04-29 11:18:24.406957
ORD-00565,CUST-8886,home,3,393.8,1181.4,2026-05-03 11:18:24.406960
ORD-00566,CUST-3779,electronics,5,116.81,584.05,2026-04-16 11:18:24.406963
ORD-00567,CUST-9141,sports,4,112.46,449.84,2026-05-09 11:18:24.406966
ORD-00568,CUST-7084,books,4,139.11,556.44,2026-04-19 11:18:24.406969
ORD-00569,CUST-2945,sports,2,360.83,721.66,2026-05-03 11:18:24.406972
ORD-00570,CUST-2981,electronics,5,165.49,827.45,2026-05-02 11:18:24.406975
ORD-00571,CUST-6929,electronics,1,155.77,155.77,2026-04-29 11:18:24.406978
ORD-00572,CUST-5993,books,3,316.77,950.31,2026-05-10 11:18:24.406981
ORD-00573,CUST-5245,home,2,124.06,248.12,2026-05-08 11:18:24.406988
ORD-00574,CUST-4829,sports,5,197.64,988.2,2026-05-01 11:18:24.406991
ORD-00575,CUST-5355,home,5,336.23,1681.15,2026-05-06 11:18:24.406994
ORD-00576,CUST-1857,books,2,241.13,482.26,2026-05-09 11:18:24.406997
ORD-00577,CUST-6799,home,3,281.7,845.1,2026-05-03 11:18:24.407000
ORD-00578,CUST-1931,fashion,1,473.66,473.66,2026-05-05 11:18:24.407002
ORD-00579,CUST-7082,electronics,3,98.86,296.58,2026-04-18 11:18:24.407005
ORD-00580,CUST-5057,fashion,1,335.22,335.22,2026-04-22 11:18:24.407009
ORD-00581,CUST-4910,home,3,85.31,255.93,2026-04-15 11:18:24.407012
ORD-00582,CUST-6445,books,1,499.49,499.49,2026-04-13 11:18:24.407015
ORD-00583,CUST-7552,electronics,5,46.49,232.45,2026-05-11 11:18:24.407018
ORD-00584,CUST-6292,electronics,2,341.12,682.24,2026-05-12 11:18:24.407021
ORD-00585,CUST-1064,electronics,4,473.57,1894.28,2026-04-20 11:18:24.407024
ORD-00586,CUST-7535,sports,3,198.85,596.55,2026-04-23 11:18:24.407026
ORD-00587,CUST-5959,electronics,1,218.7,218.7,2026-05-01 11:18:24.407029
ORD-00588,CUST-5389,fashion,5,276.13,1380.65,2026-04-25 11:18:24.407032
ORD-00589,CUST-6089,home,2,249.03,498.06,2026-04-28 11:18:24.407035
ORD-00590,CUST-7982,home,2,353.63,707.26,2026-04-22 11:18:24.407038
ORD-00591,CUST-1170,fashion,5,497.48,2487.4,2026-05-11 11:18:24.407041
ORD-00592,CUST-2613,sports,2,254.76,509.52,2026-05-06 11:18:24.407044
ORD-00593,CUST-3440,fashion,3,197.16,591.48,2026-05-05 11:18:24.407047
ORD-00594,CUST-5366,books,1,19.11,19.11,2026-04-18 11:18:24.407050
ORD-00595,CUST-3809,electronics,3,360.92,1082.76,2026-04-18 11:18:24.407053
ORD-00596,CUST-8865,home,5,55.49,277.45,2026-05-07 11:18:24.407055
ORD-00597,CUST-7738,sports,4,150.34,601.36,2026-04-22 11:18:24.407058
ORD-00598,CUST-2001,fashion,5,381.36,1906.8,2026-04-30 11:18:24.407061
ORD-00599,CUST-7157,fashion,5,477.87,2389.35,2026-04-18 11:18:24.407064
ORD-00600,CUST-8330,sports,4,162.14,648.56,2026-04-30 11:18:24.407067
ORD-00601,CUST-1928,fashion,2,68.4,136.8,2026-05-05 11:18:24.407070
ORD-00602,CUST-4287,home,5,416.26,2081.3,2026-04-28 11:18:24.407073
ORD-00603,CUST-4555,electronics,1,391.21,391.21,2026-04-17 11:18:24.407076
ORD-00604,CUST-8508,electronics,4,332.98,1331.92,2026-04-21 11:18:24.407079
ORD-00605,CUST-2146,fashion,3,488.75,1466.25,2026-04-14 11:18:24.407082
ORD-00606,CUST-1828,electronics,3,474.24,1422.72,2026-04-13 11:18:24.407085
ORD-00607,CUST-5593,books,5,444.8,2224.0,2026-05-09 11:18:24.407088
ORD-00608,CUST-1935,sports,5,363.02,1815.1,2026-04-14 11:18:24.407090
ORD-00609,CUST-3192,fashion,2,424.92,849.84,2026-04-25 11:18:24.407093
ORD-00610,CUST-9074,fashion,2,347.55,695.1,2026-05-11 11:18:24.407096
ORD-00611,CUST-1118,home,3,377.24,1131.72,2026-04-17 11:18:24.407099
ORD-00612,CUST-1883,fashion,4,496.1,1984.4,2026-05-10 11:18:24.407114
ORD-00613,CUST-7937,sports,1,103.87,103.87,2026-04-22 11:18:24.407117
ORD-00614,CUST-3638,books,3,71.71,215.13,2026-04-30 11:18:24.407120
ORD-00615,CUST-6449,sports,1,302.49,302.49,2026-04-16 11:18:24.407123
ORD-00616,CUST-3219,sports,3,298.98,896.94,2026-04-27 11:18:24.407126
ORD-00617,CUST-2535,sports,5,14.93,74.65,2026-05-10 11:18:24.407129
ORD-00618,CUST-6457,electronics,3,253.1,759.3,2026-05-10 11:18:24.407132
ORD-00619,CUST-3133,fashion,2,381.45,762.9,2026-05-11 11:18:24.407135
ORD-00620,CUST-5694,sports,4,105.74,422.96,2026-04-26 11:18:24.407137
ORD-00621,CUST-1101,electronics,1,136.88,136.88,2026-04-14 11:18:24.407140
ORD-00622,CUST-6561,home,3,102.87,308.61,2026-05-08 11:18:24.407143
ORD-00623,CUST-2991,home,1,120.24,120.24,2026-04-26 11:18:24.407146
ORD-00624,CUST-5987,books,5,126.46,632.3,2026-05-07 11:18:24.407149
ORD-00625,CUST-2740,electronics,3,384.67,1154.01,2026-04-27 11:18:24.407152
ORD-00626,CUST-4882,electronics,5,121.4,607.0,2026-05-09 11:18:24.407156
ORD-00627,CUST-5688,sports,1,184.89,184.89,2026-04-21 11:18:24.407159
ORD-00628,CUST-1590,home,5,414.71,2073.55,2026-05-05 11:18:24.407162
ORD-00629,CUST-3813,electronics,5,416.54,2082.7,2026-04-28 11:18:24.407165
ORD-00630,CUST-9581,home,1,23.96,23.96,2026-04-22 11:18:24.407168
ORD-00631,CUST-4555,fashion,3,422.93,1268.79,2026-04-29 11:18:24.407171
ORD-00632,CUST-8013,books,5,380.09,1900.45,2026-04-30 11:18:24.407173
ORD-00633,CUST-9899,books,1,155.33,155.33,2026-05-02 11:18:24.407176
ORD-00634,CUST-3251,home,4,101.05,404.2,2026-04-16 11:18:24.407179
ORD-00635,CUST-7805,books,5,178.33,891.65,2026-05-01 11:18:24.407182
ORD-00636,CUST-7833,electronics,2,376.44,752.88,2026-04-12 11:18:24.407185
ORD-00637,CUST-8868,sports,2,346.5,693.0,2026-05-05 11:18:24.407188
ORD-00638,CUST-1312,books,3,280.3,840.9,2026-04-18 11:18:24.407191
ORD-00639,CUST-7526,sports,4,272.44,1089.76,2026-04-27 11:18:24.407194
ORD-00640,CUST-4026,books,1,162.62,162.62,2026-04-27 11:18:24.407200
ORD-00641,CUST-4713,sports,1,259.28,259.28,2026-05-08 11:18:24.407203
ORD-00642,CUST-9940,sports,3,342.94,1028.82,2026-04-20 11:18:24.407206
ORD-00643,CUST-8827,sports,4,292.39,1169.56,2026-05-12 11:18:24.407209
