order_id,customer_id,product_category,quantity,unit_price,total_amount,order_timestamp
ORD-00323,CUST-6115,books,4,306.23,1224.92,2026-04-14 10:46:09.766851
ORD-00324,CUST-6048,home,3,192.17,576.51,2026-04-12 10:46:09.766857
ORD-00325,CUST-3098,books,2,143.36,286.72,2026-05-06 10:46:09.766862
ORD-00326,CUST-5361,fashion,4,158.36,633.44,2026-05-10 10:46:09.766869
ORD-00327,CUST-7145,fashion,1,80.61,80.61,2026-04-16 10:46:09.766874
ORD-00328,CUST-9834,electronics,5,135.97,679.85,2026-05-05 10:46:09.766880
ORD-00329,CUST-1312,fashion,3,444.9,1334.7,2026-04-30 10:46:09.766886
ORD-00330,CUST-1499,fashion,2,199.18,398.36,2026-04-29 10:46:09.766892
ORD-00331,CUST-8113,home,4,318.58,1274.32,2026-05-05 10:46:09.766898
ORD-00332,CUST-6932,home,4,418.12,1672.48,2026-04-12 10:46:09.766904
ORD-00333,CUST-8487,home,1,194.79,194.79,2026-04-20 10:46:09.766910
ORD-00334,CUST-9524,fashion,5,156.0,780.0,2026-04-19 10:46:09.766915
ORD-00335,CUST-9174,books,3,125.83,377.49,2026-04-18 10:46:09.766921
ORD-00336,CUST-4326,books,2,383.59,767.18,2026-05-07 10:46:09.766927
ORD-00337,CUST-4619,books,4,189.16,756.64,2026-04-16 10:46:09.766933
ORD-00338,CUST-4943,electronics,4,251.48,1005.92,2026-04-28 10:46:09.766939
ORD-00339,CUST-4775,electronics,5,288.18,1440.9,2026-04-30 10:46:09.766945
ORD-00340,CUST-8049,home,3,264.21,792.63,2026-04-28 10:46:09.766951
ORD-00341,CUST-4481,books,3,351.64,1054.92,2026-04-28 10:46:09.766957
ORD-00342,CUST-3752,home,1,481.35,481.35,2026-04-30 10:46:09.766965
ORD-00343,CUST-5844,fashion,3,65.73,197.19,2026-04-28 10:46:09.766971
ORD-00344,CUST-5539,books,3,391.79,1175.37,2026-04-12 10:46:09.766977
ORD-00345,CUST-4499,sports,5,320.26,1601.3,2026-05-04 10:46:09.766983
ORD-00346,CUST-2166,home,5,169.22,846.1,2026-04-12 10:46:09.766988
ORD-00347,CUST-7082,home,3,454.48,1363.44,2026-05-07 10:46:09.766994
ORD-00348,CUST-5108,home,1,402.82,402.82,2026-04-21 10:46:09.767000
ORD-00349,CUST-6633,sports,3,309.63,928.89,2026-05-05 10:46:09.767006
ORD-00350,CUST-2835,fashion,4,493.71,1974.84,2026-04-27 10:46:09.767012
ORD-00351,CUST-8997,electronics,1,47.94,47.94,2026-05-04 10:46:09.767018
ORD-00352,CUST-9806,electronics,1,99.91,99.91,2026-04-17 10:46:09.767024
ORD-00353,CUST-3976,books,5,333.23,1666.15,2026-04-13 10:46:09.767029
ORD-00354,CUST-6138,home,1,209.7,209.7,2026-04-28 10:46:09.767036
ORD-00355,CUST-6924,home,2,142.0,284.0,2026-05-07 10:46:09.767042
ORD-00356,CUST-5178,home,4,186.47,745.88,2026-05-01 10:46:09.767048
ORD-00357,CUST-1420,home,4,149.91,599.64,2026-04-24 10:46:09.767054
ORD-00358,CUST-8125,books,4,453.64,1814.56,2026-04-23 10:46:09.767060
ORD-00359,CUST-2033,books,2,469.46,938.92,2026-05-10 10:46:09.767066
ORD-00360,CUST-9161,fashion,2,206.61,413.22,2026-04-25 10:46:09.767071
ORD-00361,CUST-3279,sports,1,167.17,167.17,2026-04-15 10:46:09.767079
ORD-00362,CUST-1358,electronics,5,79.13,395.65,2026-05-01 10:46:09.767085
ORD-00363,CUST-1770,fashion,2,87.16,174.32,2026-05-10 10:46:09.767091
ORD-00364,CUST-3229,fashion,3,331.57,994.71,2026-04-24 10:46:09.767096
ORD-00365,CUST-5946,sports,2,414.0,828.0,2026-04-20 10:46:09.767103
ORD-00366,CUST-9921,sports,1,218.3,218.3,2026-04-26 10:46:09.767108
ORD-00367,CUST-6832,sports,1,198.77,198.77,2026-05-05 10:46:09.767114
ORD-00368,CUST-3749,sports,3,451.17,1353.51,2026-05-12 10:46:09.767120
ORD-00369,CUST-4261,electronics,2,345.05,690.1,2026-04-22 10:46:09.767126
ORD-00370,CUST-2355,sports,4,241.58,966.32,2026-04-16 10:46:09.767132
ORD-00371,CUST-6308,books,5,325.27,1626.35,2026-05-06 10:46:09.767140
ORD-00372,CUST-3271,books,4,477.11,1908.44,2026-04-22 10:46:09.767146
ORD-00373,CUST-9830,books,5,465.54,2327.7,2026-05-07 10:46:09.767152
ORD-00374,CUST-3881,electronics,5,241.09,1205.45,2026-04-19 10:46:09.767158
ORD-00375,CUST-9392,electronics,2,279.49,558.98,2026-05-10 10:46:09.767164
ORD-00376,CUST-4995,electronics,5,139.69,698.45,2026-05-11 10:46:09.767170
ORD-00377,CUST-9929,sports,4,72.62,290.48,2026-05-01 10:46:09.767176
ORD-00378,CUST-2440,electronics,5,199.97,999.85,2026-05-05 10:46:09.767182
ORD-00379,CUST-9661,electronics,3,117.81,353.43,2026-05-12 10:46:09.767187
ORD-00380,CUST-9273,fashion,2,127.99,255.98,2026-04-21 10:46:09.767193
ORD-00381,CUST-4129,electronics,2,298.59,597.18,2026-04-24 10:46:09.767199
ORD-00382,CUST-9435,fashion,5,436.58,2182.9,2026-05-10 10:46:09.767205
ORD-00383,CUST-6798,home,3,492.52,1477.56,2026-05-08 10:46:09.767210
ORD-00384,CUST-4299,books,1,98.69,98.69,2026-04-22 10:46:09.767216
ORD-00385,CUST-7754,sports,3,45.74,137.22,2026-05-04 10:46:09.767222
ORD-00386,CUST-6417,books,2,208.13,416.26,2026-05-02 10:46:09.767228
ORD-00387,CUST-5094,fashion,3,464.42,1393.26,2026-04-29 10:46:09.767234
ORD-00388,CUST-6878,books,5,337.25,1686.25,2026-05-06 10:46:09.767241
ORD-00389,CUST-3861,home,1,18.46,18.46,2026-05-02 10:46:09.767246
ORD-00390,CUST-7414,books,2,230.84,461.68,2026-05-01 10:46:09.767252
ORD-00391,CUST-1063,fashion,2,229.21,458.42,2026-05-11 10:46:09.767258
ORD-00392,CUST-6815,sports,1,23.65,23.65,2026-04-30 10:46:09.767264
ORD-00393,CUST-6892,electronics,2,455.14,910.28,2026-05-08 10:46:09.767270
ORD-00394,CUST-8086,sports,3,396.42,1189.26,2026-04-15 10:46:09.767275
ORD-00395,CUST-5975,sports,2,55.09,110.18,2026-04-14 10:46:09.767281
ORD-00396,CUST-3774,fashion,4,258.75,1035.0,2026-04-14 10:46:09.767287
ORD-00397,CUST-2988,electronics,4,234.18,936.72,2026-05-04 10:46:09.767293
ORD-00398,CUST-8279,sports,2,190.93,381.86,2026-04-30 10:46:09.767299
ORD-00399,CUST-9332,electronics,5,472.09,2360.45,2026-04-27 10:46:09.767305
ORD-00400,CUST-6821,books,4,38.39,153.56,2026-04-13 10:46:09.767311
ORD-00401,CUST-6682,home,3,498.53,1495.59,2026-04-20 10:46:09.767317
ORD-00402,CUST-2162,home,4,362.44,1449.76,2026-04-28 10:46:09.767323
ORD-00403,CUST-7860,sports,3,117.13,351.39,2026-04-22 10:46:09.767329
ORD-00404,CUST-1349,books,1,145.13,145.13,2026-04-26 10:46:09.767335
ORD-00405,CUST-7305,books,3,313.29,939.87,2026-04-14 10:46:09.767341
ORD-00406,CUST-5140,home,1,487.56,487.56,2026-04-24 10:46:09.767347
ORD-00407,CUST-6641,sports,2,176.34,352.68,2026-04-28 10:46:09.767353
ORD-00408,CUST-3621,books,1,379.8,379.8,2026-04-26 10:46:09.767359
ORD-00409,CUST-3390,electronics,2,72.78,145.56,2026-04-19 10:46:09.767365
ORD-00410,CUST-6342,electronics,1,83.63,83.63,2026-04-25 10:46:09.767371
ORD-00411,CUST-2879,books,4,129.16,516.64,2026-05-09 10:46:09.767377
ORD-00412,CUST-6498,fashion,2,103.05,206.1,2026-05-02 10:46:09.767383
ORD-00413,CUST-2806,books,2,28.66,57.32,2026-04-13 10:46:09.767389
ORD-00414,CUST-7220,home,4,258.9,1035.6,2026-05-10 10:46:09.767397
ORD-00415,CUST-6284,books,5,377.01,1885.05,2026-05-11 10:46:09.767403
ORD-00416,CUST-2710,electronics,2,182.0,364.0,2026-04-30 10:46:09.767409
ORD-00417,CUST-2135,sports,2,497.3,994.6,2026-04-22 10:46:09.767415
ORD-00418,CUST-8303,electronics,3,327.96,983.88,2026-04-20 10:46:09.767421
ORD-00419,CUST-8500,fashion,4,253.67,1014.68,2026-04-20 10:46:09.767427
ORD-00420,CUST-1052,books,2,303.18,606.36,2026-05-08 10:46:09.767433
ORD-00421,CUST-7864,sports,5,209.87,1049.35,2026-04-18 10:46:09.767439
ORD-00422,CUST-6934,home,2,372.94,745.88,2026-04-26 10:46:09.767445
ORD-00423,CUST-2445,fashion,2,310.13,620.26,2026-04-30 10:46:09.767450
ORD-00424,CUST-5689,books,1,353.46,353.46,2026-05-04 10:46:09.767456
ORD-00425,CUST-5944,electronics,5,121.88,609.4,2026-04-27 10:46:09.767462
ORD-00426,CUST-2076,sports,5,138.85,694.25,2026-05-01 10:46:09.767468
ORD-00427,CUST-3537,fashion,3,407.39,1222.17,2026-05-01 10:46:09.767474
ORD-00428,CUST-1548,fashion,4,150.68,602.72,2026-04-16 10:46:09.767482
ORD-00429,CUST-1859,sports,3,226.38,679.14,2026-05-04 10:46:09.767489
ORD-00430,CUST-9182,sports,3,382.07,1146.21,2026-04-17 10:46:09.767495
ORD-00431,CUST-5588,books,3,230.17,690.51,2026-04-14 10:46:09.767501
ORD-00432,CUST-6112,fashion,1,128.84,128.84,2026-04-29 10:46:09.767507
ORD-00433,CUST-3246,electronics,3,486.75,1460.25,2026-04-13 10:46:09.767513
ORD-00434,CUST-8588,sports,3,47.35,142.05,2026-05-04 10:46:09.767519
ORD-00435,CUST-6266,electronics,5,488.68,2443.4,2026-04-15 10:46:09.767525
ORD-00436,CUST-9124,electronics,2,51.92,103.84,2026-04-23 10:46:09.767531
ORD-00437,CUST-4162,sports,3,492.06,1476.18,2026-05-05 10:46:09.767537
ORD-00438,CUST-3171,books,2,455.08,910.16,2026-04-22 10:46:09.767543
ORD-00439,CUST-1791,electronics,4,472.31,1889.24,2026-04-26 10:46:09.767548
ORD-00440,CUST-7966,fashion,5,367.01,1835.05,2026-04-16 10:46:09.767555
ORD-00441,CUST-3815,fashion,1,98.94,98.94,2026-04-25 10:46:09.767561
ORD-00442,CUST-3188,sports,1,284.93,284.93,2026-05-04 10:46:09.767567
ORD-00443,CUST-2752,home,1,322.91,322.91,2026-04-18 10:46:09.767573
ORD-00444,CUST-6248,books,3,311.29,933.87,2026-04-19 10:46:09.767578
ORD-00445,CUST-6448,books,4,69.96,279.84,2026-04-27 10:46:09.767584
ORD-00446,CUST-8742,fashion,1,356.77,356.77,2026-04-24 10:46:09.767590
ORD-00447,CUST-7724,sports,2,309.08,618.16,2026-04-16 10:46:09.767596
ORD-00448,CUST-4717,sports,5,176.85,884.25,2026-04-21 10:46:09.767602
ORD-00449,CUST-8519,electronics,5,54.24,271.2,2026-04-21 10:46:09.767607
ORD-00450,CUST-4479,home,2,484.44,968.88,2026-04-25 10:46:09.767613
ORD-00451,CUST-4495,electronics,2,225.9,451.8,2026-04-23 10:46:09.767619
ORD-00452,CUST-3586,electronics,4,90.76,363.04,2026-04-18 10:46:09.767625
ORD-00453,CUST-2882,electronics,1,383.32,383.32,2026-05-10 10:46:09.767632
ORD-00454,CUST-4948,sports,2,81.61,163.22,2026-04-27 10:46:09.767637
ORD-00455,CUST-2184,electronics,2,176.9,353.8,2026-04-28 10:46:09.767643
ORD-00456,CUST-5083,sports,4,105.7,422.8,2026-05-11 10:46:09.767651
ORD-00457,CUST-7723,electronics,5,79.25,396.25,2026-05-05 10:46:09.767657
ORD-00458,CUST-5719,sports,5,428.0,2140.0,2026-04-21 10:46:09.767663
ORD-00459,CUST-1995,books,3,78.69,236.07,2026-04-12 10:46:09.767669
ORD-00460,CUST-5789,electronics,1,110.66,110.66,2026-05-07 10:46:09.767675
ORD-00461,CUST-1753,electronics,5,163.58,817.9,2026-04-22 10:46:09.767681
ORD-00462,CUST-4524,fashion,5,383.81,1919.05,2026-05-07 10:46:09.767687
ORD-00463,CUST-1865,sports,4,75.59,302.36,2026-05-03 10:46:09.767693
ORD-00464,CUST-5088,home,1,289.31,289.31,2026-04-26 10:46:09.767698
ORD-00465,CUST-4340,fashion,4,335.05,1340.2,2026-04-27 10:46:09.767704
ORD-00466,CUST-2640,home,2,221.01,442.02,2026-04-29 10:46:09.767710
ORD-00467,CUST-1557,electronics,3,486.68,1460.04,2026-05-12 10:46:09.767719
ORD-00468,CUST-2247,fashion,4,108.65,434.6,2026-04-27 10:46:09.767725
ORD-00469,CUST-4922,books,1,455.83,455.83,2026-05-01 10:46:09.767731
ORD-00470,CUST-3697,books,3,43.83,131.49,2026-04-27 10:46:09.767737
ORD-00471,CUST-7840,home,5,402.65,2013.25,2026-04-21 10:46:09.767742
ORD-00472,CUST-4604,home,1,399.75,399.75,2026-04-20 10:46:09.767748
ORD-00473,CUST-5959,electronics,1,83.47,83.47,2026-04-14 10:46:09.767755
ORD-00474,CUST-4120,fashion,3,300.11,900.33,2026-04-29 10:46:09.767761
ORD-00475,CUST-2570,books,3,335.61,1006.83,2026-05-03 10:46:09.767767
ORD-00476,CUST-4526,fashion,2,414.64,829.28,2026-04-24 10:46:09.767773
ORD-00477,CUST-2859,home,4,331.74,1326.96,2026-04-18 10:46:09.767779
ORD-00478,CUST-7142,sports,3,488.13,1464.39,2026-04-29 10:46:09.767785
ORD-00479,CUST-4819,sports,2,132.76,265.52,2026-05-08 10:46:09.767791
ORD-00480,CUST-3778,fashion,4,408.42,1633.68,2026-04-26 10:46:09.767797
ORD-00481,CUST-7918,books,2,194.05,388.1,2026-04-18 10:46:09.767803
ORD-00482,CUST-8864,fashion,4,492.52,1970.08,2026-04-18 10:46:09.767809
ORD-00483,CUST-8415,home,5,292.97,1464.85,2026-04-23 10:46:09.767815
ORD-00484,CUST-8884,electronics,2,33.46,66.92,2026-05-12 10:46:09.767821
ORD-00485,CUST-5617,home,2,284.76,569.52,2026-04-26 10:46:09.767826
ORD-00486,CUST-1673,books,2,313.3,626.6,2026-04-15 10:46:09.767832
ORD-00487,CUST-9061,electronics,1,41.95,41.95,2026-04-23 10:46:09.767838
ORD-00488,CUST-2007,sports,5,487.66,2438.3,2026-05-04 10:46:09.767844
ORD-00489,CUST-5082,electronics,5,346.9,1734.5,2026-04-20 10:46:09.767850
ORD-00490,CUST-6448,fashion,5,82.81,414.05,2026-04-20 10:46:09.767856
ORD-00491,CUST-3466,books,1,245.2,245.2,2026-05-01 10:46:09.767862
ORD-00492,CUST-6330,home,4,193.4,773.6,2026-05-08 10:46:09.767868
ORD-00493,CUST-7346,electronics,2,273.83,547.66,2026-04-28 10:46:09.767874
ORD-00494,CUST-4219,sports,5,136.54,682.7,2026-04-20 10:46:09.767879
ORD-00495,CUST-1405,home,2,463.71,927.42,2026-04-22 10:46:09.767886
ORD-00496,CUST-1504,electronics,1,49.16,49.16,2026-04-27 10:46:09.767892
ORD-00497,CUST-7099,home,4,303.33,1213.32,2026-05-02 10:46:09.767897
ORD-00498,CUST-8237,electronics,2,62.91,125.82,2026-04-21 10:46:09.767904
ORD-00499,CUST-5519,books,1,125.29,125.29,2026-04-13 10:46:09.767910
ORD-00500,CUST-6215,books,5,29.44,147.2,2026-04-16 10:46:09.767916
ORD-00501,CUST-6293,books,3,163.93,491.79,2026-04-19 10:46:09.767922
ORD-00502,CUST-3183,fashion,4,67.39,269.56,2026-04-27 10:46:09.767927
ORD-00503,CUST-6292,sports,4,389.4,1557.6,2026-04-18 10:46:09.767933
ORD-00504,CUST-7453,electronics,3,401.64,1204.92,2026-04-30 10:46:09.767939
ORD-00505,CUST-7680,fashion,3,417.78,1253.34,2026-05-01 10:46:09.767945
ORD-00506,CUST-6112,sports,3,40.0,120.0,2026-04-16 10:46:09.767951
ORD-00507,CUST-9785,electronics,1,339.88,339.88,2026-04-12 10:46:09.767957
ORD-00508,CUST-2534,sports,1,53.2,53.2,2026-04-29 10:46:09.767963
ORD-00509,CUST-9720,sports,1,84.01,84.01,2026-04-25 10:46:09.767969
ORD-00510,CUST-2138,books,1,247.45,247.45,2026-05-04 10:46:09.767975
ORD-00511,CUST-3186,home,3,320.29,960.87,2026-04-24 10:46:09.767981
ORD-00512,CUST-2188,fashion,5,484.17,2420.85,2026-04-13 10:46:09.767987
ORD-00513,CUST-3454,sports,5,484.66,2423.3,2026-05-08 10:46:09.767995
ORD-00514,CUST-5181,books,4,200.21,800.84,2026-04-17 10:46:09.768001
ORD-00515,CUST-4844,electronics,5,297.16,1485.8,2026-04-12 10:46:09.768007
ORD-00516,CUST-6356,electronics,3,237.9,713.7,2026-04-14 10:46:09.768012
ORD-00517,CUST-2635,electronics,5,355.19,1775.95,2026-05-12 10:46:09.768018
ORD-00518,CUST-3606,sports,4,210.72,842.88,2026-04-29 10:46:09.768024
ORD-00519,CUST-3617,home,4,450.84,1803.36,2026-05-12 10:46:09.768030
ORD-00520,CUST-5559,fashion,4,336.94,1347.76,2026-04-29 10:46:09.768039
ORD-00521,CUST-7144,fashion,1,353.8,353.8,2026-04-30 10:46:09.768045
ORD-00522,CUST-8097,home,1,152.85,152.85,2026-05-05 10:46:09.768051
ORD-00523,CUST-1256,fashion,2,118.4,236.8,2026-04-27 10:46:09.768057
ORD-00524,CUST-5979,electronics,5,400.56,2002.8,2026-05-11 10:46:09.768063
ORD-00525,CUST-6387,fashion,1,203.99,203.99,2026-05-01 10:46:09.768069
ORD-00526,CUST-1794,books,1,206.63,206.63,2026-05-09 10:46:09.768075
ORD-00527,CUST-5592,electronics,2,107.04,214.08,2026-05-05 10:46:09.768081
ORD-00528,CUST-9375,books,2,282.5,565.0,2026-05-10 10:46:09.768086
ORD-00529,CUST-1890,electronics,5,376.39,1881.95,2026-04-14 10:46:09.768092
ORD-00530,CUST-5065,fashion,3,372.64,1117.92,2026-05-12 10:46:09.768098
ORD-00531,CUST-1970,home,4,30.11,120.44,2026-04-12 10:46:09.768104
ORD-00532,CUST-5754,sports,4,275.15,1100.6,2026-04-19 10:46:09.768110
ORD-00533,CUST-4169,fashion,5,226.71,1133.55,2026-04-21 10:46:09.768116
ORD-00534,CUST-8505,fashion,5,175.67,878.35,2026-04-26 10:46:09.768122
ORD-00535,CUST-9022,fashion,1,123.65,123.65,2026-05-07 10:46:09.768128
ORD-00536,CUST-8409,fashion,2,339.98,679.96,2026-04-12 10:46:09.768134
ORD-00537,CUST-1430,fashion,3,296.85,890.55,2026-05-02 10:46:09.768140
ORD-00538,CUST-2110,home,1,13.87,13.87,2026-05-12 10:46:09.768146
ORD-00539,CUST-4516,home,1,13.45,13.45,2026-04-22 10:46:09.768152
ORD-00540,CUST-2115,sports,5,354.0,1770.0,2026-04-21 10:46:09.768158
ORD-00541,CUST-4826,books,5,92.11,460.55,2026-04-27 10:46:09.768167
ORD-00542,CUST-3467,books,4,172.19,688.76,2026-04-26 10:46:09.768174
ORD-00543,CUST-3482,fashion,4,398.33,1593.32,2026-04-19 10:46:09.768180
ORD-00544,CUST-3543,fashion,1,344.02,344.02,2026-05-05 10:46:09.768186
ORD-00545,CUST-3979,sports,5,106.73,533.65,2026-04-21 10:46:09.768191
ORD-00546,CUST-9965,home,2,45.58,91.16,2026-04-21 10:46:09.768197
ORD-00547,CUST-4148,sports,1,404.69,404.69,2026-04-26 10:46:09.768203
ORD-00548,CUST-2522,electronics,2,225.06,450.12,2026-04-13 10:46:09.768209
ORD-00549,CUST-1033,books,1,243.03,243.03,2026-04-12 10:46:09.768215
ORD-00550,CUST-1001,home,2,70.92,141.84,2026-04-25 10:46:09.768221
ORD-00551,CUST-5007,sports,1,68.56,68.56,2026-05-12 10:46:09.768227
ORD-00552,CUST-4959,books,3,238.16,714.48,2026-05-07 10:46:09.768233
ORD-00553,CUST-8854,fashion,1,482.02,482.02,2026-05-11 10:46:09.768239
ORD-00554,CUST-4841,home,4,357.11,1428.44,2026-04-14 10:46:09.768245
ORD-00555,CUST-3279,sports,2,315.07,630.14,2026-04-17 10:46:09.768251
ORD-00556,CUST-2809,home,1,141.38,141.38,2026-05-01 10:46:09.768257
ORD-00557,CUST-2677,books,4,418.9,1675.6,2026-04-30 10:46:09.768263
ORD-00558,CUST-5459,fashion,1,291.35,291.35,2026-05-03 10:46:09.768268
ORD-00559,CUST-8964,fashion,3,391.43,1174.29,2026-04-18 10:46:09.768274
ORD-00560,CUST-4151,books,2,231.84,463.68,2026-04-14 10:46:09.768280
ORD-00561,CUST-4451,electronics,3,113.32,339.96,2026-04-13 10:46:09.768286
ORD-00562,CUST-1599,home,1,209.76,209.76,2026-04-16 10:46:09.768292
ORD-00563,CUST-4206,books,5,16.69,83.45,2026-04-28 10:46:09.768298
ORD-00564,CUST-9847,home,1,105.05,105.05,2026-04-18 10:46:09.768304
ORD-00565,CUST-6385,home,1,403.43,403.43,2026-05-12 10:46:09.768309
ORD-00566,CUST-8570,sports,5,300.38,1501.9,2026-04-16 10:46:09.768316
ORD-00567,CUST-7595,home,2,22.28,44.56,2026-05-10 10:46:09.768322
ORD-00568,CUST-1211,electronics,2,341.69,683.38,2026-04-17 10:46:09.768328
ORD-00569,CUST-7555,electronics,3,223.19,669.57,2026-05-08 10:46:09.768334
ORD-00570,CUST-9031,home,2,21.79,43.58,2026-04-22 10:46:09.768339
ORD-00571,CUST-7240,fashion,2,463.72,927.44,2026-04-25 10:46:09.768345
ORD-00572,CUST-5240,sports,2,455.6,911.2,2026-04-24 10:46:09.768351
ORD-00573,CUST-5124,home,2,428.87,857.74,2026-04-29 10:46:09.768359
ORD-00574,CUST-8919,sports,3,384.72,1154.16,2026-05-05 10:46:09.768365
ORD-00575,CUST-6779,fashion,2,295.9,591.8,2026-05-04 10:46:09.768371
ORD-00576,CUST-2199,books,3,345.59,1036.77,2026-04-14 10:46:09.768376
ORD-00577,CUST-3603,sports,5,143.41,717.05,2026-05-07 10:46:09.768382
ORD-00578,CUST-7592,books,4,248.21,992.84,2026-04-27 10:46:09.768388
ORD-00579,CUST-3926,electronics,1,370.24,370.24,2026-04-29 10:46:09.768394
ORD-00580,CUST-1235,electronics,4,136.86,547.44,2026-04-19 10:46:09.768400
ORD-00581,CUST-5456,electronics,5,16.05,80.25,2026-04-12 10:46:09.768406
ORD-00582,CUST-9234,sports,5,135.92,679.6,2026-04-12 10:46:09.768411
ORD-00583,CUST-3606,fashion,1,202.95,202.95,2026-05-02 10:46:09.768417
ORD-00584,CUST-3144,books,4,291.44,1165.76,2026-04-23 10:46:09.768423
ORD-00585,CUST-8723,home,4,155.35,621.4,2026-05-08 10:46:09.768429
ORD-00586,CUST-6305,books,4,431.81,1727.24,2026-04-15 10:46:09.768435
ORD-00587,CUST-4707,sports,5,179.25,896.25,2026-04-17 10:46:09.768440
ORD-00588,CUST-1234,books,2,132.6,265.2,2026-04-24 10:46:09.768447
ORD-00589,CUST-7338,home,4,405.7,1622.8,2026-05-01 10:46:09.768453
ORD-00590,CUST-8973,electronics,3,489.36,1468.08,2026-04-24 10:46:09.768458
ORD-00591,CUST-9883,fashion,3,278.23,834.69,2026-04-13 10:46:09.768464
ORD-00592,CUST-3398,sports,1,251.03,251.03,2026-04-12 10:46:09.768470
ORD-00593,CUST-5943,home,3,195.92,587.76,2026-05-04 10:46:09.768476
ORD-00594,CUST-2830,books,5,302.06,1510.3,2026-04-16 10:46:09.768482
ORD-00595,CUST-8205,sports,3,342.78,1028.34,2026-05-03 10:46:09.768487
ORD-00596,CUST-1413,books,5,296.75,1483.75,2026-04-28 10:46:09.768493
ORD-00597,CUST-5841,electronics,4,193.53,774.12,2026-05-11 10:46:09.768499
ORD-00598,CUST-8393,electronics,3,397.16,1191.48,2026-04-26 10:46:09.768505
ORD-00599,CUST-7248,electronics,1,366.16,366.16,2026-04-19 10:46:09.768511
ORD-00600,CUST-5697,sports,4,128.28,513.12,2026-05-11 10:46:09.768517
ORD-00601,CUST-4683,sports,2,159.55,319.1,2026-04-13 10:46:09.768523
ORD-00602,CUST-1230,sports,2,298.84,597.68,2026-05-10 10:46:09.768528
ORD-00603,CUST-6056,electronics,3,149.71,449.13,2026-05-10 10:46:09.768534
ORD-00604,CUST-2510,fashion,3,448.58,1345.74,2026-05-07 10:46:09.768540
ORD-00605,CUST-4930,books,4,225.74,902.96,2026-04-23 10:46:09.768546
ORD-00606,CUST-6885,fashion,4,413.18,1652.72,2026-04-16 10:46:09.768552
ORD-00607,CUST-2835,electronics,4,32.72,130.88,2026-05-06 10:46:09.768559
ORD-00608,CUST-5833,home,2,446.61,893.22,2026-04-18 10:46:09.768564
ORD-00609,CUST-5285,home,5,353.62,1768.1,2026-05-09 10:46:09.768570
ORD-00610,CUST-3741,fashion,1,459.03,459.03,2026-05-05 10:46:09.768576
ORD-00611,CUST-5465,books,5,363.06,1815.3,2026-05-03 10:46:09.768582
ORD-00612,CUST-2462,fashion,5,128.23,641.15,2026-04-15 10:46:09.768610
ORD-00613,CUST-3771,books,4,21.42,85.68,2026-05-04 10:46:09.768617
ORD-00614,CUST-1033,sports,1,285.62,285.62,2026-04-14 10:46:09.768623
ORD-00615,CUST-2890,sports,1,33.15,33.15,2026-04-25 10:46:09.768629
ORD-00616,CUST-7971,home,1,59.08,59.08,2026-05-05 10:46:09.768635
ORD-00617,CUST-4400,sports,3,463.67,1391.01,2026-04-26 10:46:09.768640
ORD-00618,CUST-9543,sports,3,371.94,1115.82,2026-05-06 10:46:09.768646
ORD-00619,CUST-2872,fashion,2,351.03,702.06,2026-04-25 10:46:09.768652
ORD-00620,CUST-5832,books,4,122.31,489.24,2026-04-20 10:46:09.768659
ORD-00621,CUST-4400,sports,5,371.26,1856.3,2026-04-29 10:46:09.768665
ORD-00622,CUST-7708,fashion,1,496.52,496.52,2026-05-11 10:46:09.768671
ORD-00623,CUST-3662,books,3,140.08,420.24,2026-04-18 10:46:09.768677
ORD-00624,CUST-1437,sports,5,248.7,1243.5,2026-04-28 10:46:09.768683
ORD-00625,CUST-8577,home,5,40.55,202.75,2026-05-10 10:46:09.768689
ORD-00626,CUST-2932,home,3,382.49,1147.47,2026-04-20 10:46:09.768697
ORD-00627,CUST-2534,home,4,46.76,187.04,2026-05-04 10:46:09.768703
ORD-00628,CUST-7977,books,2,36.28,72.56,2026-04-12 10:46:09.768711
ORD-00629,CUST-9057,books,4,245.7,982.8,2026-04-21 10:46:09.768717
ORD-00630,CUST-4032,home,2,298.36,596.72,2026-05-11 10:46:09.768723
ORD-00631,CUST-7510,home,5,179.99,899.95,2026-05-01 10:46:09.768728
ORD-00632,CUST-2933,fashion,1,428.88,428.88,2026-05-03 10:46:09.768734
ORD-00633,CUST-8698,books,4,241.85,967.4,2026-04-28 10:46:09.768739
ORD-00634,CUST-6903,books,1,227.75,227.75,2026-04-26 10:46:09.768744
ORD-00635,CUST-6172,fashion,4,322.83,1291.32,2026-04-21 10:46:09.768749
ORD-00636,CUST-9645,fashion,3,15.65,46.95,2026-04-25 10:46:09.768755
ORD-00637,CUST-2072,home,3,275.7,827.1,2026-04-12 10:46:09.768760
ORD-00638,CUST-2007,books,3,317.73,953.19,2026-05-03 10:46:09.768765
ORD-00639,CUST-9472,fashion,2,302.25,604.5,2026-05-12 10:46:09.768770
ORD-00640,CUST-4559,fashion,4,240.36,961.44,2026-05-05 10:46:09.768775
ORD-00641,CUST-4068,fashion,3,192.75,578.25,2026-05-05 10:46:09.768780
ORD-00642,CUST-8046,electronics,4,430.69,1722.76,2026-04-15 10:46:09.768786
ORD-00643,CUST-2140,sports,5,268.15,1340.75,2026-04-24 10:46:09.768791
ORD-00644,CUST-2989,fashion,5,353.06,1765.3,2026-05-12 10:46:09.768796
